query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010220332	Trihydroxylated bile acid_81346-71-6 [M+NH4]+	UWMXVJVTKRSOPW	632.411	225.123	CCMSLIB00000210149	"""Candidate Trihydroxylated bile acid (delta mass 223.1161; sirius atomic difference: 12C, 17H, 1N, 3O; buddy atomic difference: 7C, 17H, 3N, 5O)"" M+H"	3	408.28757	1+	positive	c1cc(ccc1CC(=O)N)OCC(CN)O	ESI-LC-ESI-ITFT	81346-71-6	225.123	[M+H]+	UWMXVJVTKRSOPW-UHFFFAOYSA-N	InChI=1S/C11H16N2O3/c12-6-9(14)7-16-10-3-1-8(2-4-10)5-11(13)15/h1-4,9,14H,5-7,12H2,(H2,13,15)	224.115724	1.007276437	1.0	C11H16N2O3	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	True	True	False	False	Peptide alkaloids	Simple amide alkaloids	Alkaloids	False	5	[M+NH4]+	0.6110921	0.0	0.6110921	2
CCMSLIB00010222465	Dihydroxylated bile acid_umbelliferone [M+H]+	ORHBXUUXSCNDEV	537.329	185.02	CCMSLIB00006555649	"""Candidate Dihydroxylated bile acid (delta mass 144.0292; sirius atomic difference: 2C, 8H, 7O; buddy atomic difference: 3C, 4H, 4N, 3O)"" M+H"	2	392.292655	1+	positive	O=C1OC=2C=C(O)C=CC2C=C1	ESI-Orbitrap	umbelliferone	185.02	[M+Na]+	ORHBXUUXSCNDEV-UHFFFAOYSA-N	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	162.030782	22.9892204	1.0	C9H6O3	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	True	False	False	False	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	False	0	[M+H]+	0.60728705	0.0	0.60728705	2
CCMSLIB00010218136	Trihydroxylated bile acid_lovastatin acid [M+Na]+	QLJODMDSTUBWDW	835.535	440.301	CCMSLIB00004713538	"""Candidate Trihydroxylated bile acid (delta mass 426.2401; sirius atomic difference: 26C, 34H, 5O; buddy atomic difference: 26C, 34H, 5O)"" M+H"	3	408.28757	1+	positive	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	N/A-ESI-QFT	lovastatin acid	440.301	[M+NH4]+	QLJODMDSTUBWDW-UHFFFAOYSA-N	InChI=1S/C24H38O6/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28)	422.267177	18.03382566	1.0	C24H38O6	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	True	False	False	True	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides	False	4	[M+Na]+	0.60673577	0.014300974	0.60673577	2
CCMSLIB00010226727	Dihydroxylated bile acid_1-phenylethanol [M-H2O+H]+	WAPNOHKVXSQRPX	479.336	123.08	CCMSLIB00005436191	"""Candidate Dihydroxylated bile acid (delta mass 86.0358; sirius atomic difference: 4C, 6H, 2O; buddy atomic difference: 4C, 6H, 2O)"" M+H"	2	392.292655	1+	positive	CC(O)C1=CC=CC=C1	ESI-Orbitrap	1-phenylethanol	123.08	[M+H]+	WAPNOHKVXSQRPX-UHFFFAOYSA-N	InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3	122.072724	1.007276437	1.0	C8H10O	Benzenoids	Benzene and substituted derivatives		True	False	False	False			Shikimates and Phenylpropanoids	False	1	[M-H2O+H]+	0.60657537	0.113362506	0.6132091	2
CCMSLIB00010222226	Trihydroxylated bile acid_cis-aconitic acid [M-H2O+H]+	GTZCVFVGUGFEME	547.3	197.006	CCMSLIB00006678808	"""Candidate Trihydroxylated bile acid (delta mass 138.0048; sirius atomic difference: 1C, -2H, 8N, 1O; buddy atomic difference: 9C, 2H, 2N, -2O, 1S)"" M+H"	3	408.28757	1+	positive	C(=C(/CC(=O)O)\C(=O)O)/C(=O)O	ESI-Orbitrap	cis-aconitic acid	197.006	[M+Na]+	GTZCVFVGUGFEME-HNQUOIGGSA-N	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+	174.016782	22.9892204	1.0	C6H6O6	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	True	False	False	True	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	False	1	[M-H2O+H]+	0.6045896	0.47731388	0.76547563	2
CCMSLIB00010218789	Dihydroxylated bile acid_ergosterol peroxide [M-H2O+H]+	VXOZCESVZIRHCJ	785.591	429.336	CCMSLIB00004713706	"""Candidate Dihydroxylated bile acid (delta mass 392.2912; sirius atomic difference: 24C, 40H, 4O; buddy atomic difference: 24C, 40H, 4O)"" M+H"	2	392.292655	1+	positive	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3	N/A-ESI-QFT	ergosterol peroxide	429.336	[M+H]+	VXOZCESVZIRHCJ-LNSUSAKYSA-N	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	428.328724	1.007276437	1.0	C28H44O3	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	True	False	False	False	Steroids	Cholestane steroids;Ergostane steroids	Terpenoids	False	1	[M-H2O+H]+	0.6044808	0.0	0.6044808	2
CCMSLIB00010224716	Trihydroxylated bile acid_1-phenylethanol [M-H2O+H]+	WAPNOHKVXSQRPX	495.335	123.08	CCMSLIB00005436191	"""Candidate Trihydroxylated bile acid (delta mass 86.0399; sirius atomic difference: 4C, 6H, 2O; buddy atomic difference: 4C, 6H, 2O)"" M+H"	3	408.28757	1+	positive	CC(O)C1=CC=CC=C1	ESI-Orbitrap	1-phenylethanol	123.08	[M+H]+	WAPNOHKVXSQRPX-UHFFFAOYSA-N	InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3	122.072724	1.007276437	1.0	C8H10O	Benzenoids	Benzene and substituted derivatives		True	False	False	False			Shikimates and Phenylpropanoids	False	1	[M-H2O+H]+	0.604097	0.113362506	0.61203074	2
CCMSLIB00010223950	Dihydroxylated bile acid_404372-03-8 [M-3H2O+H]+	LCOTUPXIQXPIPA	500.33	202.07	CCMSLIB00006453446	"""Candidate Dihydroxylated bile acid (delta mass 107.0301; sirius atomic difference: 8C, 1H, 3N, -2O; buddy atomic difference: 8C, 1H, 3N, -2O)"" M+H"	2	392.292655	1+	positive	OCCNC1=NC=NC2=NNC=C21	ESI-Orbitrap	404372-03-8	202.07	[M+Na]+	LCOTUPXIQXPIPA-UHFFFAOYSA-N	InChI=1S/C7H9N5O/c13-2-1-8-6-5-3-11-12-7(5)10-4-9-6/h3-4,13H,1-2H2,(H2,8,9,10,11,12)	179.080782	22.9892204	1.0	C7H9N5O	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	True	False	True	False	Pseudoalkaloids	Purine alkaloids	Alkaloids	False	3	[M-3H2O+H]+	0.6031594	0.2851438	0.6386039	2
CCMSLIB00010223948	Dihydroxylated bile acid_404372-03-8 [M-3H2O+H]+	LCOTUPXIQXPIPA	500.332	202.07	CCMSLIB00006453446	"""Candidate Dihydroxylated bile acid (delta mass 107.0324; sirius atomic difference: 3C, 9H, 1N, 1O, 1S; buddy atomic difference: 6C, 5H, 1N, 1O)"" M+H"	2	392.292655	1+	positive	OCCNC1=NC=NC2=NNC=C21	ESI-Orbitrap	404372-03-8	202.07	[M+Na]+	LCOTUPXIQXPIPA-UHFFFAOYSA-N	InChI=1S/C7H9N5O/c13-2-1-8-6-5-3-11-12-7(5)10-4-9-6/h3-4,13H,1-2H2,(H2,8,9,10,11,12)	179.080782	22.9892204	1.0	C7H9N5O	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	True	False	True	False	Pseudoalkaloids	Purine alkaloids	Alkaloids	False	3	[M-3H2O+H]+	0.6031594	0.2851438	0.6386039	2
CCMSLIB00010220141	Trihydroxylated bile acid_dl-homocystine [M-H2O+H]+	ZTVZLYBCZNMWCF	641.313	269.062	CCMSLIB00005884115	"""Candidate Trihydroxylated bile acid (delta mass 232.0181; sirius atomic difference: 5C, 8H, 6N, 1O, 2S; buddy atomic difference: 9C, 4H, 4N, 4O)"" M+H"	3	408.28757	1+	positive	NC(CCSSCCC(N)C(O)=O)C(O)=O	ESI-Orbitrap	dl-homocystine	269.062	[M+H]+	ZTVZLYBCZNMWCF-UHFFFAOYSA-N	InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)	268.054724	1.007276437	1.0	C8H16N2O4S2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	1	[M-H2O+H]+	0.6015133	0.5320607	0.6343949	2
CCMSLIB00010221050	Tetrahydroxylated bile acid_l-cystine [M-2H2O+H]+	LEVWYRKDKASIDU	611.268	241.03	CCMSLIB00006402270	"""Candidate Tetrahydroxylated bile acid (delta mass 185.9778; sirius atomic difference: 6C, -2H, 6N, 1S)"" M+H"	4	424.282485	1+	positive	O=C(O)C(N)CSSCC(N)C(=O)O	ESI-Orbitrap	l-cystine	241.03	[M+H]+	LEVWYRKDKASIDU-UHFFFAOYSA-N	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	240.022724	1.007276437	1.0	C6H12N2O4S2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	2	[M-2H2O+H]+	0.5728357	0.43539214	0.61511314	2
CCMSLIB00010223880	Dihydroxylated bile acid_2-deoxy-d-glucose [M-2H2O+H]+	VRYALKFFQXWPIH	503.336	165.076	CCMSLIB00005883981	"""Candidate Dihydroxylated bile acid (delta mass 110.0366; sirius atomic difference: 6C, 6H, 2O; buddy atomic difference: 6C, 6H, 2O)"" M+H"	2	392.292655	1+	positive	OC[C@@H](O)[C@@H](O)[C@H](O)CC=O	ESI-Orbitrap	2-deoxy-d-glucose	165.076	[M+H]+	VRYALKFFQXWPIH-PBXRRBTRSA-N	InChI=1S/C6H12O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-6,8-11H,1,3H2/t4-,5-,6+/m1/s1	164.068724	1.007276437	1.0	C6H12O5	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	True	False	False	False	Saccharides	Monosaccharides	Carbohydrates	False	2	[M-2H2O+H]+	0.4516207	0.6101568	0.57702863	2
CCMSLIB00010219651	Trihydroxylated bile acid_platyphyllenone [M+H]+	GIKJADRKBZHVCY	687.425	314.175	CCMSLIB00004700499	"""Candidate Trihydroxylated bile acid (delta mass 278.1301; sirius atomic difference: 11C, 22H, 2N, 4O, 1S; buddy atomic difference: 20C, 14H, 4N, -2O)"" M+H"	3	408.28757	1+	positive	O=C(/C=C/CCc1ccc(O)cc1)CCc1ccc(O)cc1	N/A-ESI-QFT	platyphyllenone	314.175	[M+NH4]+	GIKJADRKBZHVCY-DUXPYHPUSA-N	InChI=1S/C19H20O3/c20-17(10-7-16-8-13-19(22)14-9-16)4-2-1-3-15-5-11-18(21)12-6-15/h2,4-6,8-9,11-14,21-22H,1,3,7,10H2/b4-2+	296.141177	18.03382566	1.0	C19H20O3	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	True	False	False	False	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	False	0	[M+H]+	0.4136523	0.8798513	0.08641119	2
CCMSLIB00010217285	Trihydroxylated bile acid - Cholylasparagine M+H	FZHZQHNKCPJTNQ	523.338	373.166	CCMSLIB00010105945	Trihydroxylated bile acid - Cholylasparagine M+H	3	408.28757	1+	positive	OC1=NCCc2c1[nH]c1ccccc21	LC-ESI-Orbitrap	17952-82-8	373.166	[2M+H]+	FZHZQHNKCPJTNQ-UHFFFAOYSA-N	InChI=1S/C11H10N2O/c14-11-10-8(5-6-12-11)7-3-1-2-4-9(7)13-10/h1-4,13H,5-6H2,(H,12,14)	186.079362	1.007276437	2.0	C11H10N2O	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	True	False	True	False	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	False	3	[M-3H2O+H]+	0.34754562	0.9999494	0.99836516	2
CCMSLIB00010227393	Trihydroxylated bile acid_histamine [M-2H2O+H]+	NTYJJOPFIAHURM	466.353	112.087	CCMSLIB00006680370	"""Candidate Trihydroxylated bile acid (delta mass 57.058; sirius atomic difference: 3C, 7H, 1N; buddy atomic difference: 3C, 7H, 1N)"" M+H"	3	408.28757	1+	positive	C(CN)C1=CN=CN1	ESI-qTof	histamine	112.087	[M+H]+	NTYJJOPFIAHURM-UHFFFAOYSA-N	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	111.079724	1.007276437	1.0	C5H9N3	Organic nitrogen compounds	Organonitrogen compounds	Amines	False	True	True	False	Histidine alkaloids	Imidazole alkaloids	Alkaloids	False	2	[M-2H2O+H]+	0.30181193	0.69888234	0.7442601	2
CCMSLIB00010222517	Dihydroxylated bile acid_dethiobiotin [M-3H2O+H]+	AUTOLBMXDDTRRT	535.384	215.139	CCMSLIB00006683699	"""Candidate Dihydroxylated bile acid (delta mass 142.0839; sirius atomic difference: 5C, 10H, 4N, 1O; buddy atomic difference: 4C, 14H, 5O)"" M+H"	2	392.292655	1+	positive	C[C@H]1[C@@H](CCCCCC(=O)O)NC(=N1)O	ESI-qTof	dethiobiotin	215.139	[M+H]+	AUTOLBMXDDTRRT-JGVFFNPUSA-N	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	214.131724	1.007276437	1.0	C10H18N2O3	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	True	False	True	True	Histidine alkaloids	Imidazole alkaloids	Alkaloids	False	3	[M-3H2O+H]+	0.2974969	0.8832991	0.75279236	2
CCMSLIB00010227294	Dihydroxylated bile acid_histamine [M-H2O+H]+	NTYJJOPFIAHURM	468.37	112.087	CCMSLIB00006680370	"""Candidate Dihydroxylated bile acid (delta mass 75.0703; sirius atomic difference: 3C, 9H, 1N, 1O; buddy atomic difference: 4C, 5H, 5N, -3O)"" M+H"	2	392.292655	1+	positive	C(CN)C1=CN=CN1	ESI-qTof	histamine	112.087	[M+H]+	NTYJJOPFIAHURM-UHFFFAOYSA-N	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	111.079724	1.007276437	1.0	C5H9N3	Organic nitrogen compounds	Organonitrogen compounds	Amines	False	True	True	False	Histidine alkaloids	Imidazole alkaloids	Alkaloids	False	1	[M-H2O+H]+	0.28049564	0.69874144	0.7526544	2
CCMSLIB00010225913	Trihydroxylated bile acid_taurine [M-2H2O+H]+	XOAAWQZATWQOTB	480.278	126.022	CCMSLIB00006678367	"""Candidate Trihydroxylated bile acid (delta mass 70.9833; buddy atomic difference: 5C, -3H, 1N; spectral library match to CCMSLIB00005464702, """"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"" M+H"	3	408.28757	1+	positive	C(CS(=O)(=O)O)N	ESI-Orbitrap	taurine	126.022	[M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014724	1.007276437	1.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	2	[M-2H2O+H]+	0.25478655	0.95553404	0.93245566	2
CCMSLIB00010224912	Dihydroxylated bile acid_sorbic acid [M+H]+	WSWCOQWTEOXDQX	487.347	113.06	CCMSLIB00006679618	"""Candidate Dihydroxylated bile acid (delta mass 94.0473; sirius atomic difference: 6C, 6H, 1O; buddy atomic difference: 6C, 6H, 1O)"" M+H"	2	392.292655	1+	positive	C/C=C/C=C/C(=O)O	ESI-Orbitrap	sorbic acid	113.06	[M+H]+	WSWCOQWTEOXDQX-MQQKCMAXSA-N	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+	112.052724	1.007276437	1.0	C6H8O2	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	True	False	False	True	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	False	0	[M+H]+	0.25354606	0.72232974	0.70289075	2
CCMSLIB00010223850	Dihydroxylated bile acid_sorbic acid [M+NH4]+	WSWCOQWTEOXDQX	504.369	113.06	CCMSLIB00006679618	"""Candidate Dihydroxylated bile acid (delta mass 111.0692; buddy atomic difference: 6C, 9H, 1N, 1O)"" M+H"	2	392.292655	1+	positive	C/C=C/C=C/C(=O)O	ESI-Orbitrap	sorbic acid	113.06	[M+H]+	WSWCOQWTEOXDQX-MQQKCMAXSA-N	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+	112.052724	1.007276437	1.0	C6H8O2	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	True	False	False	True	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	False	5	[M+NH4]+	0.25354606	0.65662813	0.69089663	2
CCMSLIB00010224173	Trihydroxylated bile acid_(2-aminoethyl)phosphonic acid [M-H2O+H]+	QQVDJLLNRSOCEL	498.29	126.031	CCMSLIB00006680736	"""Candidate Trihydroxylated bile acid (delta mass 88.9951; sirius atomic difference: 2C, 3H, 1N, 1O, 1S)"" M+H"	3	408.28757	1+	positive	C(CP(=O)(O)O)N	ESI-qTof	(2-aminoethyl)phosphonic acid	126.031	[M+H]+	QQVDJLLNRSOCEL-UHFFFAOYSA-N	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)	125.023724	1.007276437	1.0	C2H8NO3P	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	False	True	False	False				False	1	[M-H2O+H]+	0.24995668	0.7749219	0.7363628	2
CCMSLIB00010230890	Dihydroxylated bile acid_hypotaurine [M-2H2O+H]+	VVIUBCNYACGLLV	448.27	110.027	CCMSLIB00005883592	"""Candidate Dihydroxylated bile acid (delta mass 54.9704; sirius atomic difference: 1C, -3H, 1N, 2O; buddy atomic difference: 1C, -3H, 1N, 2O)"" M+H"	2	392.292655	1+	positive	NCCS(O)=O	ESI-Orbitrap	hypotaurine	110.027	[M+H]+	VVIUBCNYACGLLV-UHFFFAOYSA-N	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)	109.019724	1.007276437	1.0	C2H7NO2S	Organic acids and derivatives	Sulfinic acids and derivatives	Sulfinic acids	False	True	False	False	Small peptides	Aminoacids	Amino acids and Peptides	False	2	[M-2H2O+H]+	0.17821111	0.9494401	0.76394546	2
CCMSLIB00010224517	Tetrahydroxylated bile acid_taurine [M-2H2O+H]+	XOAAWQZATWQOTB	496.311	126.05	CCMSLIB00005756757	"""Candidate Tetrahydroxylated bile acid (delta mass 71.0209; sirius atomic difference: 3C, 5H, 1N, -1O, 1S; buddy atomic difference: 3C, 5H, 1N, -1O, 1S)"" M+H"	4	424.282485	1+	positive	C(CS(=O)(=O)O)N	ESI-QQQ	taurine	126.05	[M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.042724	1.007276437	1.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	2	[M-2H2O+H]+	0.1722355	0.78514975	0.6963147	2
CCMSLIB00010224658	Tetrahydroxylated bile acid_taurine [M-2H2O+H]+	XOAAWQZATWQOTB	496.272	126.022	CCMSLIB00006678451	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9822; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 5C, -3H, 1N)"" M+H"	4	424.282485	1+	positive	C(CS(=O)(=O)O)N	ESI-Orbitrap	taurine	126.022	[M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014724	1.007276437	1.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	2	[M-2H2O+H]+	0.1467502	0.9725047	0.96578836	2
CCMSLIB00010218487	Dihydroxylated bile acid_chebi:182103 [M-H2O+H]+	XZDHXPDYLPEFQI	809.621	417.336	CCMSLIB00005464996	"""Candidate Dihydroxylated bile acid (delta mass 416.3215; sirius atomic difference: 18C, 40H, 8N, 3O; buddy atomic difference: 22C, 44H, 2N, 5O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCCC(C)(O)CO)[C@H]1CC[C@H]2[C@]([C@@H]3C[C@H](O)[C@@]21C)([H])[C@H](O)C[C@@H]4[C@]3(C)CC[C@@H](O)C4	ESI-qTof	chebi:182103	417.336	[M-2H2O+H]+	XZDHXPDYLPEFQI-GIQUADRUSA-N	InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1	452.349854	-35.01385424	1.0	C27H48O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	False	Steroids	Cholane steroids;Cholestane steroids	Terpenoids	False	1	[M-H2O+H]+	0.13701183	0.70062655	0.4183846	2
CCMSLIB00010226248	Trihydroxylated bile acid_taurine [M-2H2O+H]+	XOAAWQZATWQOTB	480.278	126.022	CCMSLIB00006122816	"""Candidate Trihydroxylated bile acid (delta mass 70.9827; buddy atomic difference: 6C, -7H, 5N, -4O; spectral library match to CCMSLIB00005435563, taurocholic acid)"" M+H"	3	408.28757	1+	positive	C(CS(=O)(=O)O)N	ESI-Orbitrap	taurine	126.022	[M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014724	1.007276437	1.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	2	[M-2H2O+H]+	0.091863014	0.9954451	0.9986585	2
CCMSLIB00010227049	Tetrahydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	478.262	126.022	CCMSLIB00006122816	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9717; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005465790, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"" M+H"	4	424.282485	1+	positive	C(CS(=O)(=O)O)N	ESI-Orbitrap	taurine	126.022	[M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014724	1.007276437	1.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.08994363	0.9929635	0.981206	2
CCMSLIB00010226831	Tetrahydroxylated bile acid_taurine [M-3H2O+H]+	XOAAWQZATWQOTB	478.263	126.022	CCMSLIB00006122816	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9728; buddy atomic difference: 6C, -9H, 5N, -5O; spectral library match to CCMSLIB00005465790, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"" M+H"	4	424.282485	1+	positive	C(CS(=O)(=O)O)N	ESI-Orbitrap	taurine	126.022	[M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014724	1.007276437	1.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	3	[M-3H2O+H]+	0.08994363	0.98873276	0.9656429	2
CCMSLIB00010226631	Trihydroxylated bile acid_taurine [M-2H2O+H]+	XOAAWQZATWQOTB	480.277	126.022	CCMSLIB00006122816	"""Candidate Trihydroxylated bile acid (delta mass 70.9817; sirius atomic difference: 2C, 1H, 1N, 1S)"" M+H"	3	408.28757	1+	positive	C(CS(=O)(=O)O)N	ESI-Orbitrap	taurine	126.022	[M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014724	1.007276437	1.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	2	[M-2H2O+H]+	0.08994363	0.9474351	0.9370494	2
CCMSLIB00010225809	Trihydroxylated bile acid_taurine [M-2H2O+H]+	XOAAWQZATWQOTB	480.279	126.022	CCMSLIB00006122816	"""Candidate Trihydroxylated bile acid (delta mass 70.9841; buddy atomic difference: 2C, 1H, 1N, 1S)"" M+H"	3	408.28757	1+	positive	C(CS(=O)(=O)O)N	ESI-Orbitrap	taurine	126.022	[M+H]+	XOAAWQZATWQOTB-UHFFFAOYSA-N	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	125.014724	1.007276437	1.0	C2H7NO3S	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	False	True	False	False				False	2	[M-2H2O+H]+	0.08994363	0.9864872	0.86612636	2
