SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010246380	16241	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.773498	1504200.0	0	0.573861	12	371.248	372.256	2	temp/spectra_filtered.mgf16241	1	"""Candidate Trihydroxylated bile acid (delta mass -37.0393; buddy atomic difference: -4C, -3H, 1N, -2O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	372.256	372.256	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	372.256	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246380
CCMSLIB00010238083	20913	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.773372	601900.0	0	1.95298	12	0.000793457	406.28	1	temp/spectra_filtered.mgf20913	1	"""Candidate Tetrahydroxylated bile acid (delta mass -19.0088; sirius atomic difference: -4C, -1H, 1N, 1O; buddy atomic difference: -4C, -1H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.281	406.281	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238083
CCMSLIB00010077696	34480	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.772903	1071200.0	0	3.04142	11	0.00238037	782.649	1	temp/spectra_filtered.mgf34480	1	GalCer(d18:1/22:1); [M+H]+ C46H88N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	782.651	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	782.651	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077696
CCMSLIB00010238908	22793	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772582	932900.0	0	1.55197	13	0.000610352	393.275	1	temp/spectra_filtered.mgf22793	1	"""Candidate Dihydroxylated bile acid (delta mass -0.024; sirius atomic difference: -2C, -4H, 2N; buddy atomic difference: -2C, -4H, 2N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	393.276	393.276	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	393.276	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238908
CCMSLIB00010011049	18985	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.772286	2189500.0	0	30.8902	6	465.27	466.292	2	temp/spectra_filtered.mgf18985	1	His-C22:6	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	466.306	465.299	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C28H39N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(32)31-25(28(33)34)24-26-29-22-23-30-26/h3-4,6-7,9-10,12-13,15-16,18-19,22-23,25H,2,5,8,11,14,17,20-21,24H2,1H3,(H,29,30)(H,31,32)(H,33,34)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	466.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H39N3O3	YEFQSTRQPFRHMY-UHFFFAOYSA-N	YEFQSTRQPFRHMY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011049
CCMSLIB00010221477	20954	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.771658	159171000.0	0	1.9545	12	0.00115967	593.333	1	temp/spectra_filtered.mgf20954	1	"""Candidate Tetrahydroxylated bile acid (delta mass 168.0426; sirius atomic difference: 4C, 4H, 6N, 2O; buddy atomic difference: 4C, 4H, 6N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	593.332	593.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	593.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221477
CCMSLIB00005732360	9453	spectra_filtered.mgf	MASSBANK.mgf	0.770823	2343000.0	0	6.44292	7	0.00120544	187.097	1	temp/spectra_filtered.mgf9453	1	Massbank:EQ331203 Gabapentin Related Compound E|1-(carboxymethyl)cyclohexanecarboxylic acid|1-(carboxymethyl)cyclohexane-1-carboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	187.096	0.0	1	67950-95-2	N/A	C1CC[C@@](CC1)(C(=O)O)CC(=O)O	1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	N/A	3	Positive	MASSBANK	187.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H14O4	SDAXMMUAZRUWNL-UHFFFAOYSA-N	SDAXMMUAZRUWNL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732360
CCMSLIB00010234765	31066	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770771	6836900.0	0	0.0	8	0.0	414.322	1	temp/spectra_filtered.mgf31066	1	"""Candidate Monohydroxylated bile acid (delta mass 37.0165; buddy atomic difference: -1C, 3H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.322	414.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234765
CCMSLIB00010221849	34135	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770012	4217100.0	0	0.644252	16	0.000366211	568.428	1	temp/spectra_filtered.mgf34135	1	"""Candidate Dihydroxylated bile acid (delta mass 175.1277; sirius atomic difference: 3C, 13H, 9N; buddy atomic difference: 14C, 13H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.428	568.428	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.428	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221849
CCMSLIB00000578029	2316	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.769375	115732000.0	0	16.3914	5	0.00439453	268.104	1	temp/spectra_filtered.mgf2316	1	ADENOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	268.1	267.097	0	58-61-7	60961	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	N/A	1	Positive	GNPS-EMBL-MCF	268.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578029
CCMSLIB00000081188	18085	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.768946	1249700.0	0	5.24796	7	0.001297	247.144	1	temp/spectra_filtered.mgf18085	1	cyclo-(Val-Phe)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	247.143	247.145	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	247.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081188
CCMSLIB00010222058	21307	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.768928	681100.0	0	1.20681	15	0.000671387	556.331	1	temp/spectra_filtered.mgf21307	1	"""Candidate Trihydroxylated bile acid (delta mass 147.0353; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 9C, 1H, 5N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	556.33	556.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	556.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222058
CCMSLIB00012252928	37320	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.768541	134700.0	0	3.58801	5	0.000488281	136.087	1	temp/spectra_filtered.mgf37320	1	83056-59-1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	136.087	154.074	1	N/A	N/A	COCc1ncc(C)[n+]([O-])c1	"""InChI=1S/C7H10N2O2/c1-6-3-8-7(5-11-2)4-9(6)10/h3-4H,5H2,1-2H3"""	KKKHJYGCTVKQEM-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	136.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KKKHJYGCTVKQEM-UHFFFAOYSA-N	KKKHJYGCTVKQEM	Organoheterocyclic compounds	Diazines	Pyrazinium compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252928
CCMSLIB00003140175	9660	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.768093	12445000.0	0	6.56379	7	0.00198364	302.208	1	temp/spectra_filtered.mgf9660	1	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	302.21	301.2	1	N/A	N/A	CC(C)C[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C14H27N3O4/c1-8(2)5-10(15)13(19)16-7-12(18)17-11(14(20)21)6-9(3)4/h8-11H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	HYIFFZAQXPUEAU-QWRGUYRKSA-N	HYIFFZAQXPUEAU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140175
CCMSLIB00003137992	27802	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.768081	2257000.0	0	0.41348	9	0.00012207	295.227	1	temp/spectra_filtered.mgf27802	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137992
CCMSLIB00005436263	38821	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.767843	1247700.0	0	1.30036	14	0.000793457	610.185	1	temp/spectra_filtered.mgf38821	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00010261045	10434	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.767598	871700.0	0	1.74732	15	661.671	331.843	3	temp/spectra_filtered.mgf10434	1	Candidate Pentahydroxylated bile acid (delta mass -109.4427)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.842	331.842	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.842	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261045
CCMSLIB00012272376	31913	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.767012	2227600.0	0	11.3079	5	0.00744629	658.511	1	temp/spectra_filtered.mgf31913	1	aphidicolin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1	N/A	N/A	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272376
CCMSLIB00010247964	22805	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.766564	3348000.0	0	1.07149	13	0.000396729	370.259	1	temp/spectra_filtered.mgf22805	1	"""Candidate Tetrahydroxylated bile acid (delta mass -55.0305; buddy atomic difference: -4C, -5H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	370.259	370.259	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	370.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247964
CCMSLIB00010261077	22876	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.766521	172900.0	0	5.71302	13	0.00189209	331.191	1	temp/spectra_filtered.mgf22876	1	"""Candidate Pentahydroxylated bile acid (delta mass -110.0955; sirius atomic difference: -4C, -14H, -3O; buddy atomic difference: -4C, -14H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.189	331.189	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.189	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261077
CCMSLIB00003139902	3076	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.766491	1950200.0	0	0.878753	6	0.000213623	243.098	1	temp/spectra_filtered.mgf3076	1	Spectral Match to Thymidine from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	243.098	0.0	1	50895	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	243.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139902
CCMSLIB00010223092	23575	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.76608	667100.0	0	10.1663	18	0.00531006	522.326	1	temp/spectra_filtered.mgf23575	1	"""Candidate Trihydroxylated bile acid (delta mass 113.0262; buddy atomic difference: 8C, 3H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	522.321	522.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	522.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223092
CCMSLIB00010221941	23406	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.765955	2128800.0	0	0.0	19	0.0	562.305	1	temp/spectra_filtered.mgf23406	1	"""Candidate Dihydroxylated bile acid (delta mass 169.005; sirius atomic difference: 3C, 7H, 1N, 5O, 1S; buddy atomic difference: 12C, -1H, 3N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	562.305	562.305	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	562.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221941
CCMSLIB00003140059	13965	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.765847	5938000.0	0	2.09026	10	0.000823975	394.198	1	temp/spectra_filtered.mgf13965	1	Spectral Match to Glu-Val-Phe from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	394.197	393.19	1	31461617	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C19H27N3O6/c1-11(2)16(22-17(25)13(20)8-9-15(23)24)18(26)21-14(19(27)28)10-12-6-4-3-5-7-12/h3-7,11,13-14,16H,8-10,20H2,1-2H3,(H,21,26)(H,22,25)(H,23,24)(H,27,28)/t13-,14-,16-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	394.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H27N3O6	FVGOGEGGQLNZGH-DZKIICNBSA-N	FVGOGEGGQLNZGH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140059
CCMSLIB00003137192	29758	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.765687	564400.0	0	1.67239	9	0.000396729	237.222	1	temp/spectra_filtered.mgf29758	1	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.222	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	237.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137192
CCMSLIB00003135128	27504	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.765469	37910000.0	0	2.6694	9	0.000793457	297.243	1	temp/spectra_filtered.mgf27504	1	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	297.242	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135128
CCMSLIB00010222154	18576	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.765454	1745900.0	0	3.11109	22	0.00170898	549.323	1	temp/spectra_filtered.mgf18576	1	"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.321	549.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222154
CCMSLIB00006582756	24060	spectra_filtered.mgf	BILELIB19.mgf	0.765386	1058900.0	0	5.70295	19	0.00289917	508.366	1	temp/spectra_filtered.mgf24060	1	Val-bMCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	508.363	507.356	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)24(27(35)36)30-22(32)9-6-16(3)18-7-8-19-23-20(11-13-28(18,19)4)29(5)12-10-17(31)14-21(29)25(33)26(23)34/h15-21,23-26,31,33-34H,6-14H2,1-5H3,(H,30,32)(H,35,36)/t16-,17-,18-,19+,20+,21+,23+,24?,25+,26-,28-,29-/m1/s1	N/A	2	Positive	BILELIB19	508.363	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	ICWSOMQRDVEYQC-YLSLFLMOSA-N	ICWSOMQRDVEYQC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582756
CCMSLIB00010225137	24111	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.764847	1963000.0	0	1.39197	17	0.000671387	482.329	1	temp/spectra_filtered.mgf24111	1	"""Candidate Dihydroxylated bile acid (delta mass 89.0305; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3C, 7H, 1N, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.33	482.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225137
CCMSLIB00003137402	23723	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.764734	1585600.0	0	2.17833	6	0.00050354	231.16	1	temp/spectra_filtered.mgf23723	1	Spectral Match to Dodecanedioic acid from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	231.159	230.152	1	693232	N/A	C(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	231.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O4	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137402
CCMSLIB00010221770	24453	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.764228	1983700.0	0	0.425808	22	0.000244141	573.358	1	temp/spectra_filtered.mgf24453	1	"""Candidate Trihydroxylated bile acid (delta mass 164.0627; buddy atomic difference: 13C, 8H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	573.358	573.358	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	573.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221770
